employee_id,first_name,last_name,gender,ethnicity,age_band,country,site,department,job_role,job_level,hire_date,termination_date,employment_status,tenure_months,salary,manager_flag
EMP00201,Charlie,Allen,Male,White,18-24,France,Lyon,Operations,Site Engineer,Mid,2023-05-09,,Active,34,39950,0
EMP00202,Peter,Williams,Male,White,25-34,UK,Leeds,Supply Chain,Warehouse Manager,Manager,2020-11-21,,Active,64,88800,1
EMP00203,Nicholas,Wright,Male,White,55+,Germany,Berlin,Customer Support,Customer Support Rep,Junior,2024-05-17,2025-10-20,Terminated,17,35668,0
EMP00204,Emma,Khan,Male,White,35-44,UK,London,Operations,Site Engineer,Mid,2021-12-02,,Active,51,46583,0
EMP00205,Albert,Roberts,Male,White,35-44,Netherlands,Amsterdam,Supply Chain,Logistics Coordinator,Junior,2022-05-08,,Active,46,28167,0
EMP00206,Glenn,Gough,Male,White,25-34,Germany,Munich,Supply Chain,Warehouse Manager,Manager,2023-09-29,2024-05-22,Terminated,8,90817,1
EMP00207,John,Bennett,Male,White,55+,UK,London,Operations,Health & Safety Officer,Mid,2026-03-04,,Active,0,47525,0
EMP00208,Alexandra,Ahmed,Female,White,55+,UK,Leeds,Supply Chain,Procurement Specialist,Mid,2021-04-22,2025-02-18,Terminated,46,47984,0
EMP00209,Kate,Wheeler,Male,White,55+,UK,Glasgow,Operations,Construction Supervisor,Manager,2020-02-14,,Active,73,105744,1
EMP00210,Anthony,Pearce,Male,White,25-34,UK,Manchester,Operations,Project Manager,Manager,2024-11-28,,Active,16,105764,1
EMP00211,Melissa,Graham,Male,White,45-54,UK,Manchester,Technology,Data Analyst,Mid,2020-12-01,,Active,63,39127,0
EMP00212,Alex,Clark,Male,White,35-44,UK,Leeds,Customer Support,Customer Success Manager,Manager,2025-10-03,,Active,5,94559,1
EMP00213,Geoffrey,Cole,Male,Black,35-44,UK,Birmingham,Sales,Sales Executive,Junior,2025-01-26,,Active,14,32426,0
EMP00214,Anthony,Jones,Male,White,18-24,Germany,Hamburg,Customer Support,Customer Success Manager,Manager,2020-09-03,,Active,66,90474,1
EMP00215,Claire,White,Male,White,25-34,Netherlands,Amsterdam,Supply Chain,Warehouse Manager,Manager,2023-12-28,,Active,27,113553,1
EMP00216,Antony,Hope,Male,White,25-34,UK,London,Supply Chain,Logistics Coordinator,Junior,2024-06-24,,Active,21,30616,0
EMP00217,Lynne,Morgan,Male,White,35-44,UK,Glasgow,People,HR Advisor,Mid,2025-10-05,,Active,5,46603,0
EMP00218,Rachael,Stephenson,Male,Black,25-34,Germany,Hamburg,Sales,Sales Executive,Junior,2025-09-23,,Active,6,35536,0
EMP00219,Bryan,Jackson,Female,White,35-44,UK,Birmingham,Customer Support,Customer Support Rep,Junior,2020-09-12,,Active,66,35159,0
EMP00220,Jordan,Foster,Male,White,25-34,UK,London,Operations,Construction Supervisor,Manager,2022-06-01,,Active,45,82650,1
EMP00221,Peter,Cooper,Male,White,35-44,France,Paris,Supply Chain,Logistics Coordinator,Junior,2020-10-08,2022-05-27,Terminated,19,33784,0
EMP00222,Sian,Taylor,Male,White,25-34,UK,London,Supply Chain,Warehouse Manager,Manager,2021-02-01,,Active,61,102633,1
EMP00223,Carl,Lawson,Male,White,25-34,UK,London,Operations,Health & Safety Officer,Mid,2025-09-28,2026-03-14,Terminated,6,50988,0
EMP00224,Toby,Walker,Male,White,25-34,UK,Glasgow,Finance,Accountant,Mid,2023-01-26,,Active,38,40625,0
EMP00225,Tracey,Preston,Male,White,55+,France,Lyon,Sales,Sales Executive,Junior,2022-10-09,,Active,41,35832,0
EMP00226,Justin,Williams,Male,White,25-34,UK,Leeds,People,HR Business Partner,Senior,2025-12-10,,Active,3,59240,0
EMP00227,Mitchell,Lane,Male,White,18-24,UK,Glasgow,Finance,Financial Analyst,Mid,2020-08-26,,Active,67,43028,0
EMP00228,Eric,Freeman,Male,White,25-34,UK,Manchester,Sales,Sales Executive,Junior,2025-12-24,2026-01-24,Terminated,1,30498,0
EMP00229,Richard,Grant,Male,White,35-44,UK,London,Technology,Software Engineer,Senior,2022-09-08,,Active,42,79036,0
EMP00230,Holly,Roberts,Female,White,25-34,UK,Leeds,Operations,Project Manager,Manager,2021-11-20,,Active,52,80384,1
EMP00231,Laura,Davies,Male,White,45-54,France,Lyon,Operations,Project Manager,Manager,2025-03-04,2026-03-05,Terminated,12,82335,1
EMP00232,Andrew,Roberts,Male,White,18-24,UK,London,Customer Support,Customer Support Rep,Junior,2023-10-30,,Active,29,31687,0
EMP00233,Louis,Lewis,Male,White,25-34,Germany,Berlin,Sales,Account Manager,Manager,2021-06-04,,Active,57,79880,1
EMP00234,Geoffrey,Herbert,Male,Black,25-34,UK,Birmingham,Supply Chain,Logistics Coordinator,Junior,2020-08-21,,Active,67,27186,0
EMP00235,Kathleen,Mills,Male,White,25-34,UK,Glasgow,Operations,Project Manager,Manager,2021-03-14,,Active,60,85667,1
EMP00236,Roy,Jackson,Male,Other,25-34,UK,Glasgow,Operations,Project Manager,Manager,2023-06-28,,Active,33,83655,1
EMP00237,June,Pearson,Male,Black,18-24,UK,Manchester,Operations,Construction Supervisor,Manager,2020-12-19,,Active,63,94473,1
EMP00238,Joel,Payne,Male,White,25-34,UK,Manchester,Commercial,Commercial Analyst,Mid,2021-07-10,2022-06-23,Terminated,11,39826,0
EMP00239,Peter,Edwards,Male,Black,55+,Germany,Berlin,Operations,Health & Safety Officer,Mid,2025-03-27,,Active,12,50670,0
EMP00240,Alex,Johnson,Female,White,45-54,UK,Manchester,Finance,Financial Analyst,Mid,2024-08-24,,Active,19,40122,0
EMP00241,Jade,Smith,Male,Mixed,35-44,UK,London,Commercial,Commercial Analyst,Mid,2025-10-28,,Active,5,52120,0
EMP00242,Adam,O'Brien,Male,White,45-54,UK,London,Operations,Project Manager,Manager,2021-06-27,,Active,57,99851,1
EMP00243,Bradley,Bailey,Male,White,25-34,France,Lyon,Finance,Financial Analyst,Mid,2023-01-28,2023-10-03,Terminated,9,49604,0
EMP00244,Marie,Lane,Male,White,18-24,UK,Manchester,Supply Chain,Warehouse Manager,Manager,2021-09-23,,Active,54,95580,1
EMP00245,Raymond,Doyle,Male,White,25-34,UK,Glasgow,Supply Chain,Logistics Coordinator,Junior,2025-11-10,2025-12-18,Terminated,1,29161,0
EMP00246,Elizabeth,Wright,Male,Asian,35-44,UK,Leeds,Operations,Construction Supervisor,Manager,2025-10-05,,Active,5,106699,1
EMP00247,Kim,Bates,Male,Other,25-34,France,Lyon,Operations,Site Engineer,Mid,2026-03-13,,Active,0,51768,0
EMP00248,Russell,Brown,Male,Asian,45-54,UK,Leeds,Operations,Health & Safety Officer,Mid,2021-05-01,,Active,58,52733,0
EMP00249,Amanda,North,Female,Mixed,35-44,France,Lyon,Operations,Project Manager,Manager,2025-06-29,2025-10-10,Terminated,4,102812,1
EMP00250,Damian,Smith,Male,White,35-44,UK,Leeds,Operations,Health & Safety Officer,Mid,2021-10-14,2026-01-02,Terminated,51,41096,0
EMP00251,Aimee,Hunt,Male,White,55+,UK,Birmingham,Operations,Site Engineer,Mid,2024-10-07,2026-03-14,Terminated,17,44196,0
EMP00252,Joanne,Wood,Male,White,45-54,UK,Manchester,Supply Chain,Warehouse Manager,Manager,2024-01-03,,Active,26,106589,1
EMP00253,Denis,Evans,Male,White,25-34,Germany,Berlin,Operations,Construction Supervisor,Manager,2023-05-02,2024-12-24,Terminated,19,98515,1
EMP00254,Glenn,Walker,Male,White,45-54,UK,London,Operations,Construction Supervisor,Manager,2025-01-02,,Active,14,109953,1
EMP00255,Ryan,Warren,Male,Other,25-34,Germany,Hamburg,Operations,Project Manager,Manager,2023-01-21,,Active,38,85002,1
EMP00256,Howard,Harvey,Male,White,35-44,UK,Glasgow,Operations,Site Engineer,Mid,2021-04-06,,Active,59,48101,0
EMP00257,Callum,Myers,Male,White,25-34,UK,Glasgow,Operations,Construction Supervisor,Manager,2021-09-01,,Active,54,109134,1
EMP00258,Lynne,Jones,Male,White,25-34,Germany,Hamburg,Operations,Health & Safety Officer,Mid,2021-03-18,,Active,60,48515,0
EMP00259,Helen,Gregory,Male,Black,25-34,Germany,Munich,Supply Chain,Procurement Specialist,Mid,2025-03-30,2025-10-23,Terminated,7,55876,0
EMP00260,Victor,Taylor,Male,Asian,25-34,France,Paris,Supply Chain,Warehouse Manager,Manager,2023-12-05,2024-09-08,Terminated,9,101516,1
EMP00261,Sharon,Young,Male,White,18-24,France,Lyon,Customer Support,Customer Support Rep,Junior,2022-01-08,,Active,50,26191,0
EMP00262,Joseph,Stokes,Male,Asian,25-34,UK,London,Finance,Financial Analyst,Mid,2020-06-25,,Active,69,38829,0
EMP00263,Dawn,Wilson,Male,White,35-44,France,Paris,Technology,Software Engineer,Senior,2020-04-23,,Active,71,69742,0
EMP00264,Sophie,Quinn,Male,White,45-54,UK,Birmingham,Technology,Data Analyst,Mid,2022-05-21,,Active,46,52338,0
EMP00265,Anne,Williams,Male,White,18-24,Germany,Berlin,Customer Support,Customer Success Manager,Manager,2020-09-07,2021-07-26,Terminated,10,95563,1
EMP00266,Duncan,Norton,Male,White,25-34,Germany,Berlin,Supply Chain,Warehouse Manager,Manager,2025-01-10,,Active,14,93097,1
EMP00267,Alexander,Clarke,Male,Mixed,25-34,UK,Leeds,Sales,Account Manager,Manager,2024-04-02,,Active,23,100770,1
EMP00268,Duncan,Cole,Male,White,25-34,UK,Glasgow,Operations,Project Manager,Manager,2025-01-30,,Active,14,112462,1
EMP00269,Hayley,Spencer,Male,White,45-54,UK,Manchester,Supply Chain,Warehouse Manager,Manager,2020-06-11,,Active,69,80608,1
EMP00270,Ann,Moore,Male,White,35-44,France,Lyon,Finance,Financial Analyst,Mid,2022-07-03,,Active,44,42565,0
EMP00271,Rachael,Lane,Female,White,45-54,UK,Leeds,Customer Support,Customer Success Manager,Manager,2021-03-23,,Active,60,78473,1
EMP00272,Damian,Ryan,Male,White,25-34,Germany,Hamburg,Technology,Data Analyst,Mid,2020-04-08,,Active,71,51141,0
EMP00273,Bradley,Roberts,Female,White,18-24,UK,Leeds,Commercial,Pricing Manager,Manager,2020-05-29,,Active,70,105250,1
EMP00274,Laura,McKenzie,Male,White,18-24,UK,London,Supply Chain,Procurement Specialist,Mid,2025-01-27,,Active,14,49402,0
EMP00275,George,Burrows,Male,Black,35-44,Germany,Hamburg,Operations,Health & Safety Officer,Mid,2023-12-25,,Active,27,41317,0
EMP00276,Gordon,Evans,Female,Asian,35-44,Ireland,Dublin,People,HR Advisor,Mid,2021-08-19,,Active,55,48327,0
EMP00277,Linda,Scott,Male,White,55+,France,Lyon,Customer Support,Customer Support Rep,Junior,2025-02-06,2026-01-09,Terminated,11,27748,0
EMP00278,Colin,Edwards,Male,White,35-44,UK,Manchester,Supply Chain,Logistics Coordinator,Junior,2020-03-20,,Active,72,30990,0
EMP00279,Eleanor,Walker,Male,Mixed,45-54,Germany,Hamburg,Supply Chain,Procurement Specialist,Mid,2023-10-27,2024-02-24,Terminated,4,52515,0
EMP00280,Dylan,Morley,Male,White,25-34,UK,Leeds,Commercial,Pricing Manager,Manager,2021-11-06,,Active,52,100279,1
EMP00281,June,Carter,Male,White,35-44,Netherlands,Rotterdam,Technology,Software Engineer,Senior,2024-08-16,,Active,19,63895,0
EMP00282,Dale,Hunter,Male,White,25-34,UK,Glasgow,Commercial,Commercial Analyst,Mid,2026-01-10,,Active,2,46399,0
EMP00283,Alexander,Holmes,Male,Asian,25-34,UK,Leeds,Supply Chain,Procurement Specialist,Mid,2025-08-23,2026-01-02,Terminated,5,47135,0
EMP00284,Rita,Johnson,Male,White,35-44,UK,London,Operations,Site Engineer,Mid,2024-07-21,,Active,20,39912,0
EMP00285,Malcolm,Rose,Male,White,55+,UK,Birmingham,Supply Chain,Procurement Specialist,Mid,2022-01-09,,Active,50,52433,0
EMP00286,Graeme,Ellis,Male,White,35-44,UK,Glasgow,Finance,Financial Analyst,Mid,2023-05-11,,Active,34,44627,0
EMP00287,Kirsty,Webster,Male,White,25-34,UK,Glasgow,People,HR Advisor,Mid,2020-12-23,,Active,63,41587,0
EMP00288,Malcolm,Ball,Male,White,35-44,Germany,Berlin,Supply Chain,Warehouse Manager,Manager,2021-06-06,,Active,57,95048,1
EMP00289,Marie,Moore,Male,White,25-34,UK,Manchester,Operations,Construction Supervisor,Manager,2025-08-02,,Active,7,104197,1
EMP00290,Dale,Rogers,Male,White,25-34,UK,Manchester,Operations,Operations Analyst,Mid,2023-03-16,,Active,36,52650,0
EMP00291,Anne,Roberts,Female,White,35-44,UK,Leeds,Operations,Health & Safety Officer,Mid,2021-02-16,2026-01-23,Terminated,59,54688,0
EMP00292,Christopher,Page,Male,White,45-54,UK,Birmingham,People,HR Advisor,Mid,2022-10-10,,Active,41,52784,0
EMP00293,Hayley,Campbell,Male,White,25-34,France,Paris,Supply Chain,Warehouse Manager,Manager,2020-04-27,,Active,71,112831,1
EMP00294,Mark,Smith,Male,White,45-54,UK,Manchester,Sales,Account Manager,Manager,2026-01-04,,Active,2,80386,1
EMP00295,Laura,Knight,Male,Asian,18-24,Netherlands,Amsterdam,Commercial,Commercial Analyst,Mid,2025-09-04,2025-12-20,Terminated,3,46338,0
EMP00296,Andrew,Davis,Male,White,25-34,UK,Manchester,Sales,Sales Executive,Junior,2026-01-07,,Active,2,27456,0
EMP00297,Clifford,Macdonald,Male,White,18-24,UK,Manchester,Finance,Accountant,Mid,2021-05-14,2021-09-24,Terminated,4,38219,0
EMP00298,Grace,Hopkins,Male,Black,35-44,Netherlands,Rotterdam,Commercial,Commercial Analyst,Mid,2020-08-01,,Active,67,52653,0
EMP00299,Simon,Turner,Male,Other,45-54,UK,Leeds,Customer Support,Customer Support Rep,Junior,2023-07-27,,Active,32,26871,0
EMP00300,Tracey,Jones,Male,White,35-44,France,Paris,Operations,Construction Supervisor,Manager,2020-05-24,,Active,70,82309,1
EMP00301,Mandy,Newton,Male,White,18-24,UK,Birmingham,Technology,Data Engineer,Senior,2023-05-30,,Active,34,61399,0
EMP00302,Allan,Forster,Female,White,18-24,France,Paris,Supply Chain,Procurement Specialist,Mid,2021-12-01,,Active,51,49093,0
EMP00303,Thomas,Fraser,Male,White,35-44,Germany,Berlin,Operations,Project Manager,Manager,2025-02-27,,Active,13,101424,1
EMP00304,Mitchell,Howard,Male,White,25-34,Ireland,Dublin,Finance,Accountant,Mid,2023-07-28,,Active,32,43449,0
EMP00305,Rosie,Khan,Male,White,18-24,UK,Birmingham,Supply Chain,Warehouse Manager,Manager,2025-10-14,,Active,5,104338,1
EMP00306,Kayleigh,Farmer,Male,White,35-44,UK,London,Operations,Project Manager,Manager,2022-05-05,,Active,46,96683,1
EMP00307,Marie,Fowler,Male,White,25-34,France,Lyon,Operations,Project Manager,Manager,2026-02-02,2026-03-30,Terminated,1,87537,1
EMP00308,Abbie,Kaur,Male,Black,18-24,UK,Birmingham,Supply Chain,Warehouse Manager,Manager,2022-11-14,,Active,40,103401,1
EMP00309,Wendy,Davies,Male,White,35-44,France,Paris,Customer Support,Customer Success Manager,Manager,2022-02-24,,Active,49,109672,1
EMP00310,Edward,John,Male,White,25-34,UK,Glasgow,Technology,Data Analyst,Mid,2020-06-06,,Active,69,44374,0
EMP00311,Alexandra,Bradley,Male,White,18-24,UK,London,Supply Chain,Logistics Coordinator,Junior,2020-08-04,,Active,67,30124,0
EMP00312,Albert,Jones,Female,White,25-34,Germany,Hamburg,Supply Chain,Warehouse Manager,Manager,2025-01-10,2025-10-16,Terminated,9,78497,1
EMP00313,Alexandra,Atkins,Male,Black,25-34,UK,London,Customer Support,Customer Success Manager,Manager,2020-11-20,,Active,64,92878,1
EMP00314,Donna,Davies,Male,Black,35-44,UK,Leeds,Customer Support,Customer Support Rep,Junior,2025-11-13,,Active,4,29077,0
EMP00315,Dean,Patel,Female,White,25-34,Ireland,Cork,Supply Chain,Procurement Specialist,Mid,2021-03-07,,Active,60,38418,0
EMP00316,Hayley,Slater,Male,Mixed,35-44,UK,Leeds,Customer Support,Customer Support Rep,Junior,2022-04-28,2022-08-26,Terminated,4,34417,0
EMP00317,Heather,Johnson,Female,Mixed,18-24,UK,Birmingham,Operations,Health & Safety Officer,Mid,2023-11-07,,Active,28,50970,0
EMP00318,Christopher,Hawkins,Male,Mixed,25-34,UK,Leeds,Supply Chain,Procurement Specialist,Mid,2021-03-16,,Active,60,46785,0
EMP00319,Kieran,Doyle,Male,Black,45-54,UK,Leeds,Finance,Financial Analyst,Mid,2022-08-22,,Active,43,51392,0
EMP00320,Mohammed,O'Sullivan,Male,White,45-54,Netherlands,Rotterdam,Finance,Financial Analyst,Mid,2020-09-25,,Active,66,41796,0
EMP00321,Abbie,Evans,Male,White,18-24,Germany,Hamburg,Finance,Financial Analyst,Mid,2021-01-02,,Active,62,46134,0
EMP00322,Duncan,Nicholls,Male,Asian,45-54,Netherlands,Rotterdam,Finance,Financial Analyst,Mid,2020-11-24,,Active,64,54208,0
EMP00323,Gillian,Grant,Male,White,45-54,France,Paris,Operations,Construction Supervisor,Manager,2021-07-31,,Active,56,109891,1
EMP00324,Geoffrey,Robinson,Male,White,45-54,Germany,Hamburg,People,HR Advisor,Mid,2022-10-23,,Active,41,45773,0
EMP00325,Richard,Morgan,Male,White,25-34,Ireland,Cork,Operations,Operations Analyst,Mid,2020-03-09,,Active,72,45845,0
EMP00326,Cameron,Lewis,Male,White,25-34,UK,Birmingham,Operations,Site Engineer,Mid,2022-07-29,,Active,44,47538,0
EMP00327,Patricia,Watts,Male,White,25-34,Germany,Munich,Sales,Account Manager,Manager,2024-08-17,,Active,19,80991,1
EMP00328,Bryan,Chan,Male,Asian,45-54,Netherlands,Amsterdam,Sales,Sales Executive,Junior,2024-05-30,,Active,22,26994,0
EMP00329,Edward,Allen,Male,Asian,55+,UK,Manchester,Operations,Site Engineer,Mid,2025-06-09,,Active,9,48392,0
EMP00330,Cheryl,Potter,Female,Asian,18-24,UK,Glasgow,Finance,Accountant,Mid,2026-02-22,2026-03-27,Terminated,1,55500,0
EMP00331,Marilyn,Cooper,Male,White,18-24,Netherlands,Amsterdam,Supply Chain,Procurement Specialist,Mid,2022-12-04,,Active,39,39180,0
EMP00332,Janice,Webb,Male,White,55+,UK,Birmingham,Supply Chain,Warehouse Manager,Manager,2020-07-31,2023-04-08,Terminated,33,107447,1
EMP00333,Robert,Turner,Male,White,35-44,UK,London,Operations,Health & Safety Officer,Mid,2021-02-21,,Active,61,42909,0
EMP00334,Denis,Lee,Male,White,18-24,UK,Manchester,Operations,Project Manager,Manager,2025-02-09,,Active,13,106284,1
EMP00335,Joanne,Jackson,Male,White,35-44,Germany,Berlin,Supply Chain,Logistics Coordinator,Junior,2024-07-11,,Active,20,35079,0
EMP00336,Peter,Barber,Male,Mixed,25-34,UK,Glasgow,Supply Chain,Logistics Coordinator,Junior,2020-01-10,,Active,74,31482,0
EMP00337,Abigail,Brown,Male,White,55+,France,Paris,Technology,Data Engineer,Senior,2020-04-20,,Active,71,75466,0
EMP00338,Denis,Mason,Male,White,18-24,UK,London,Operations,Site Engineer,Mid,2020-01-23,,Active,74,39718,0
EMP00339,Vanessa,Davies,Male,White,25-34,UK,Birmingham,Operations,Project Manager,Manager,2025-04-21,2026-02-14,Terminated,10,85813,1
EMP00340,Rita,Martin,Male,Asian,35-44,France,Paris,Supply Chain,Logistics Coordinator,Junior,2022-04-02,,Active,47,26543,0
EMP00341,Max,Horton,Male,White,25-34,France,Paris,Operations,Operations Analyst,Mid,2025-02-09,,Active,13,41394,0
EMP00342,Megan,Doyle,Male,White,35-44,Germany,Berlin,Operations,Site Engineer,Mid,2020-05-18,2025-09-12,Terminated,64,44223,0
EMP00343,Vanessa,Jones,Male,White,25-34,Netherlands,Amsterdam,Operations,Site Engineer,Mid,2020-04-04,,Active,71,47681,0
EMP00344,Gregory,Douglas,Male,White,18-24,Germany,Berlin,Operations,Operations Analyst,Mid,2021-12-01,,Active,51,41412,0
EMP00345,Amy,O'Donnell,Male,White,18-24,Netherlands,Rotterdam,Operations,Project Manager,Manager,2022-03-14,,Active,48,107451,1
EMP00346,Aaron,Smith,Male,White,45-54,Germany,Hamburg,Supply Chain,Logistics Coordinator,Junior,2021-02-27,2024-10-01,Terminated,44,31790,0
EMP00347,Hollie,Gallagher,Male,White,25-34,Germany,Munich,Sales,Account Manager,Manager,2024-12-08,,Active,15,108084,1
EMP00348,Jack,Morgan,Female,White,35-44,UK,London,People,HR Advisor,Mid,2021-07-24,,Active,56,41212,0
EMP00349,Jake,Brooks,Male,White,35-44,UK,Glasgow,Supply Chain,Warehouse Manager,Manager,2024-04-11,,Active,23,96038,1
EMP00350,Darren,Craig,Male,White,18-24,France,Lyon,Commercial,Commercial Analyst,Mid,2020-12-08,,Active,63,55329,0
EMP00351,Alice,Dixon,Male,White,18-24,UK,Glasgow,Operations,Project Manager,Manager,2023-01-03,,Active,38,82180,1
EMP00352,Oliver,Herbert,Male,Other,18-24,Germany,Hamburg,Operations,Project Manager,Manager,2021-09-01,,Active,54,111427,1
EMP00353,Katy,Williams,Male,White,55+,UK,Leeds,Finance,Accountant,Mid,2025-09-20,,Active,6,45550,0
EMP00354,Melissa,Davies,Male,Mixed,35-44,Germany,Munich,Commercial,Pricing Manager,Manager,2020-08-05,,Active,67,103662,1
EMP00355,Russell,Smith,Male,White,18-24,Netherlands,Amsterdam,Operations,Construction Supervisor,Manager,2023-04-23,,Active,35,107254,1
EMP00356,Julie,Freeman,Male,White,45-54,UK,Leeds,Customer Support,Customer Support Rep,Junior,2021-07-20,,Active,56,26882,0
EMP00357,Samuel,Marsh,Male,White,35-44,UK,Leeds,Customer Support,Customer Support Rep,Junior,2020-07-12,2023-02-28,Terminated,31,26084,0
EMP00358,Joanne,Lewis,Male,Mixed,18-24,UK,London,Operations,Construction Supervisor,Manager,2025-08-21,,Active,7,83300,1
EMP00359,June,Humphries,Male,White,35-44,UK,Leeds,People,HR Business Partner,Senior,2022-11-30,,Active,40,74134,0
EMP00360,Julie,Davies,Male,White,25-34,UK,Leeds,Operations,Health & Safety Officer,Mid,2022-01-01,,Active,50,38878,0
EMP00361,Brandon,Richards,Male,Black,35-44,UK,Glasgow,Supply Chain,Logistics Coordinator,Junior,2021-07-30,,Active,56,28677,0
EMP00362,Edward,Barnes,Male,White,45-54,UK,Leeds,Supply Chain,Logistics Coordinator,Junior,2021-01-16,2022-04-19,Terminated,15,34792,0
EMP00363,William,Patel,Male,White,35-44,Germany,Munich,Commercial,Commercial Analyst,Mid,2021-10-19,,Active,53,54286,0
EMP00364,Elliott,Jones,Male,White,35-44,UK,Leeds,Customer Support,Customer Support Rep,Junior,2021-02-22,,Active,61,35231,0
EMP00365,Hugh,Graham,Male,Black,18-24,Germany,Berlin,Finance,Financial Analyst,Mid,2025-09-25,2026-01-11,Terminated,4,52520,0
EMP00366,Neil,Edwards,Male,White,25-34,Germany,Berlin,Operations,Site Engineer,Mid,2025-06-02,,Active,9,45557,0
EMP00367,Aaron,Hussain,Male,Black,35-44,Netherlands,Amsterdam,Customer Support,Customer Support Rep,Junior,2023-01-27,,Active,38,33729,0
EMP00368,Jennifer,Harris,Female,Mixed,25-34,Germany,Berlin,Commercial,Pricing Manager,Manager,2021-04-17,,Active,59,104465,1
EMP00369,Liam,Bird,Male,White,18-24,Netherlands,Rotterdam,Operations,Project Manager,Manager,2023-08-20,,Active,31,92048,1
EMP00370,Ann,Webb,Male,Asian,18-24,Germany,Berlin,Customer Support,Customer Success Manager,Manager,2022-05-29,,Active,46,85896,1
